id,session_id,first_seen,last_seen,referrer,user_agent,traffic_source,ip_address,country,city
"580b1d83-5053-4900-8abc-8d1d1f88cbd6","Robo4D5JvQQnVLMmqE-jF7n2VYpRL2wA","""2025-12-04T20:41:13.780Z""","""2025-12-04T20:41:13.780Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"e9035ca0-bb11-4c52-aefc-8c429b30011a","Ard0diTN7iK_v59N_ta5vlx0SeflAXgz","""2025-12-04T20:44:39.233Z""","""2025-12-04T20:44:39.233Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"6d02520c-1e20-4783-94eb-17bed4a637fb","3GVS0hreo5i-6jXfypc1SsqiqSqNWxa8","""2025-12-04T20:44:40.431Z""","""2025-12-04T20:44:40.431Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"23f88cef-81d7-49c9-b476-8f49d97430d3","_ru1rwwbgzYsu5DYvpGF_klmAOXWHHXi","""2025-12-04T20:44:46.812Z""","""2025-12-04T20:45:35.310Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Ar12j%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"0a9a821e-a697-49fd-9e50-3858132bf452","uiunnLilzGaA-uF7CifUAsvcLyhNFVQJ","""2025-12-04T20:49:51.265Z""","""2025-12-04T20:49:51.265Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arjf%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"2023cc98-14d6-448f-973b-e246fae63c74","PPURk-Mu48NjoiYMoO2KpajRGvPqCxPb","""2025-12-04T20:51:44.510Z""","""2025-12-04T20:51:44.510Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"197acfc8-9d5c-4018-bbb1-c8e0a55f5867","bqtSTJ0R24-oVT_9D4mbIPs7Ys-G-Sch","""2025-12-04T20:51:48.821Z""","""2025-12-04T20:51:48.821Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arm3%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"72a01ec6-983e-410f-9d70-855c1b049611","S2K8QrEXlVpPtCAfsti14LyxpqNUgTwc","""2025-12-04T20:52:46.958Z""","""2025-12-04T20:52:46.958Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"7a68dded-547a-4fa8-ad02-908a32aaf882","XG8p8BZzacwFI6O6nHJ0IvPJvX9fm0cO","""2025-12-04T20:52:47.419Z""","""2025-12-04T20:52:47.419Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arnm%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"22891953-beae-41dd-a1e6-675480b31087","uW21H4yVqdHxGgq3mwTvXQ-cITbC-AtQ","""2025-12-04T20:54:26.893Z""","""2025-12-04T20:54:26.893Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arpv%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"6e8e2e0a-14ec-40bc-a86d-b5030167615e","OktFQn--OdOuviUz1gINCoiMumo-eB8g","""2025-12-04T20:55:46.862Z""","""2025-12-04T20:55:46.862Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arrd%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"db74df9e-8530-42c3-b4f8-412411edab59","Ig7hnxnbpktM7MKAoOIf_dy_RkC4534O","""2025-12-04T20:55:58.814Z""","""2025-12-04T20:55:58.814Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Ars9%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"11ed90c5-8bdb-488f-bc57-fe887be1ae07","9YQxMcfPbz0WNMTesxV7Vjc2Gnhmcre9","""2025-12-05T08:27:27.679Z""","""2025-12-05T08:27:27.679Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"61392589-a3bb-4647-bedb-67666259cdda","x6D8ivE78V0i2dS-JVziH5Pw1mA2ppdL","""2025-12-08T03:05:21.730Z""","""2025-12-08T03:05:21.730Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"30452c14-2aa6-41b3-bd41-fb8299bb8d4c","BqaXIq9qdV7mcWEf4h9a_gvLG0WA-_EK","""2025-12-08T03:08:27.741Z""","""2025-12-08T03:08:27.741Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"9518a164-7aec-4ef6-9e3f-cc265bd1a38d","SaetkPM0DzXAIVksGxS4PIDcqSxp39Ij","""2025-12-08T03:09:51.707Z""","""2025-12-08T03:09:51.707Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"ae2e7491-8bb1-41a3-8079-203e6a72dae5","1GcfYU-cb-CDEqqQMevQuLfKcWAEbgrh","""2025-12-08T03:12:38.743Z""","""2025-12-08T03:12:38.743Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"f40139ad-e7df-40ac-940f-30e0f976a7d6","C3aEebOtPnFD9epLRBtEcG9duf0RE3VL","""2025-12-08T03:13:51.322Z""","""2025-12-08T03:13:51.322Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"712af08b-3fb9-47d3-bde4-656db1533d77","Tazebv_nKlqbmhTYvseE1L25kivgyz9h","""2025-12-08T03:16:00.371Z""","""2025-12-08T03:16:00.371Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"880cf2d0-725d-4fd1-88b6-7e0b2b3cecaa","GoFeaE0L6kyPL2g3g3pFlxWVcWzUh2Td","""2025-12-08T03:16:19.362Z""","""2025-12-08T03:16:19.362Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"beb076d0-0b44-4630-ba1f-acadf86e750b","SNAVjEE2ruA6TmjnT1tigpaioPOQB6Gl","""2025-12-08T03:18:07.699Z""","""2025-12-08T03:18:07.699Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"9de03730-6844-4dcc-802b-bfc802daa83f","WYoZNVtsqb0gSxGiAsT6bTyF_ZnOW6jb","""2025-12-08T03:18:43.987Z""","""2025-12-08T03:18:43.987Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"aa0228fa-87cc-41f0-9fe1-ad766529817a","q2OvEbrf2m5MsHp_dq5NCwemq3Tdwa63","""2025-12-08T07:02:47.959Z""","""2025-12-08T07:02:47.959Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"ff65a11b-5f76-4ba2-9241-41c329cdc19b","qoXLpUddc12CLOZLE3uA-xbLac1FcILV","""2025-12-08T07:04:37.799Z""","""2025-12-08T07:04:37.799Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"44891076-e92d-475e-ae01-30927a1dffa4","Iu4S_JvBdTiCHJ63I9HjA-sd93SDe58I","""2025-12-08T07:04:38.991Z""","""2025-12-08T07:04:38.991Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"d7eea47b-45a4-41a9-bcf9-20cf055db937","Pun2Q1fjmrbOtGrK18E7CjqQHQUn92T0","""2025-12-08T14:19:51.083Z""","""2025-12-08T14:19:51.083Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arf7%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"31076519-4ea1-493c-be22-73ea586aa01f","QV2gIsmP02ilErgW6QxHs_VNCtxRLjGL","""2025-12-08T14:23:32.969Z""","""2025-12-08T14:23:32.969Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"b892e10d-ee8d-44f3-a5c7-eba047a77b4b","AVf2DqA7FUSlKKzQh80QmnPF58wwpMPc","""2025-12-08T14:23:39.430Z""","""2025-12-08T14:23:39.430Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Argb%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"83631705-5b92-4e27-9046-33b63e44b44c","t89LFIrUGxRun8JWvtQ08Fcp3m9dwgrt","""2025-12-08T14:27:42.790Z""","""2025-12-08T14:27:42.790Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arh9%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"c3b45b15-2f68-4969-97cf-63e35ea93264","L5FMMN-SFktzkJiUza12IELrZP1ST9al","""2025-12-08T14:29:40.180Z""","""2025-12-08T14:29:40.180Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Ari9%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"3d12dba8-4432-4132-96de-b0f3482ffa88","_0Uiz_4_8e4oPFdSLVT1FIlndnxERh5r","""2025-12-10T03:08:40.039Z""","""2025-12-10T03:08:40.039Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"285bf23c-3115-499e-84ce-8028b29fd9f5","t1GyJ_SYAFokKvuN9cMf4c1g2bBQQiQZ","""2025-12-08T14:30:46.621Z""","""2025-12-08T14:30:46.621Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arj5%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"b44af840-e070-422d-ac59-5feb3f246c3c","3IT-nMa7FG5tQbqKsxYS9C47ilnuFrws","""2025-12-08T15:11:03.674Z""","""2025-12-08T15:11:03.674Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"f3ea5a67-b976-44a0-a634-bbf40139774b","jUmrZ_t6zTYg_IMSPEhbnaLxPYFcmrUe","""2025-12-08T18:42:28.479Z""","""2025-12-08T18:42:28.479Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"b158fab0-30e3-447c-b9cd-c0869bd91b66","priglcDHNyARJlD_9EgagGxl6XnSJJtO","""2025-12-08T18:48:01.960Z""","""2025-12-08T18:48:01.960Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"193d2bcf-a73c-4f4b-9991-ed3a1fc3a17a","urzzys4xXWjPW2hIEEKTaaLgv1BV7EXE","""2025-12-08T18:49:36.137Z""","""2025-12-08T18:49:36.137Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"27588cc5-f755-4ddc-8e47-96f1fae9abe5","FtuKJq9HLO5MsJ_aFQWXfjPzS5OYa4yy","""2025-12-08T18:53:52.254Z""","""2025-12-08T18:53:52.254Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"654fba6e-5a33-4121-a03b-09cad7a18ae3","SQk47jvIIHjM6qRmPYXyhI0oxGlY76bz","""2025-12-08T19:00:35.461Z""","""2025-12-08T19:00:35.461Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"544bdf45-e86b-437e-ad07-8ea7c82ce9ab","PmvqzI4zS5ay41damhByLgAu86CiovZ2","""2025-12-08T19:01:07.428Z""","""2025-12-08T19:01:07.428Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"f98105a2-adb9-44dd-a6ac-f033ed93300a","F56o8rrsupZ5Ran2iXFWUHZkEZcts7-z","""2025-12-08T19:09:55.740Z""","""2025-12-08T19:09:55.740Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"684a16fb-dae4-4e2b-9146-ba9bca5c39cb","57Q599iBkwAEaIyJI14axmY62nEgqOdg","""2025-12-09T02:47:00.990Z""","""2025-12-09T02:47:00.990Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"471f26f5-fdc0-42e5-8280-6fcb69a931d0","Y17ARcTMKZj9UpdRGPBIdU9wE5c7QNXw","""2025-12-09T02:49:19.634Z""","""2025-12-09T02:49:19.634Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"4fcc9f0d-fc62-47be-b15b-5ad7ab9027c8","GLK4IH82Y2ZsIAxzsDGRTBQBdD2xuMq4","""2025-12-09T03:05:35.373Z""","""2025-12-09T03:05:35.373Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"a4c43dd1-3731-46d3-8e7c-b3be76465cc4","c2QL8M5dlbcTslb0Ut8rQUlB0mah9glw","""2025-12-09T07:23:29.163Z""","""2025-12-09T07:23:29.163Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"50fdd2c5-7a28-4b7a-905d-3896fe689933","iuHNkpCQy6OzX2yt9NsZRnkndhS2qlMj","""2025-12-09T07:27:50.899Z""","""2025-12-09T07:27:50.899Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"1d2b946d-4a9a-4b7a-84e9-b70e6fef6791","ytlUWYIEyU3stdelk57LlkctrlsUfeJ_","""2025-12-09T07:37:12.555Z""","""2025-12-09T07:37:12.555Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"3bc44c29-e070-4c0b-8613-897b7746ad20","ijkORCS7w6b_IzqEbdlRrHSi-AwoFscD","""2025-12-09T07:41:47.721Z""","""2025-12-09T07:41:47.721Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"55eb6441-8783-42be-a5aa-10216af604d7","3QJRTDcfcQz187BxtfaHcY19D8QvLuOT","""2025-12-09T08:00:09.754Z""","""2025-12-09T08:00:09.754Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"a1ff3338-2f32-47c9-98ae-1d12bc885189","i3zjZ8mjyCP2noVSKeicm53SmxW68rrz","""2025-12-09T10:08:40.492Z""","""2025-12-09T10:08:40.492Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"7d92e806-2639-4537-838c-0c084223c042","wY3wMVlBKTOKU9fjNNUy00smchtL2Bkn","""2025-12-09T10:18:56.109Z""","""2025-12-09T10:18:56.109Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"4061dc44-2a70-4795-8742-56aaed1396bd","LvIHxjizQw0y2qWqw6BVTsYViLNQp3dr","""2025-12-09T10:18:59.651Z""","""2025-12-09T10:18:59.651Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"ca3e1f16-88e8-4225-8e1c-5b0063a4a4f5","bAgGp7lBpzXuLQcZmlS_V8RGYfHgNpcm","""2025-12-09T10:21:48.990Z""","""2025-12-09T10:21:48.990Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"505ff65f-98f0-4ebd-9e4e-95e133b35c4f","x_gGQgyAciIm8YQqxeay15da9mlzubwq","""2025-12-09T10:22:08.044Z""","""2025-12-09T10:22:08.044Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"bb4d0813-d2d4-4114-959a-fc90fb97b651","zxDy52Ibnc7NCFUprpOTUr18AFm-ab9Z","""2025-12-09T10:22:06.824Z""","""2025-12-09T10:22:36.203Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","Direct","34.145.79.116","United States","The Dalles"
"4a68ebf2-2fd9-4282-bb0d-9e2c901212a1","Xc1JXAlIVr7UzBgMAvvNdBSnf3a4BnYi","""2025-12-09T10:25:03.701Z""","""2025-12-09T10:25:03.701Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"e1929aa8-0674-464c-860b-52b8f06634cb","SMAOZJeLm4Hq8UU1Z2rx4QHumcDxHaHY","""2025-12-10T07:12:05.419Z""","""2025-12-10T07:12:05.419Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"e1985a7f-36e0-4820-863d-c56dd19aad1b","Od47PiJmB2uTQcg6O_G_Zj0FIo2bGgV5","""2025-12-09T10:25:52.678Z""","""2025-12-09T10:25:52.678Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"1bb65ef3-8336-4a9c-98a3-eabc12a121f8","UDhZg_d2EhxkaUJM8ZzYglZ-1MsHoOrQ","""2025-12-09T10:29:42.524Z""","""2025-12-09T10:29:42.524Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.165.3 (iOS 18.6.2)","Referral","82.18.182.142","United Kingdom","Bradford"
"9e489381-9f5e-4817-b670-e2b60acbeffb","OkI6Z0cxpq2aATROUQ7ARXbsfeWVjthN","""2025-12-09T10:29:41.093Z""","""2025-12-09T10:29:49.777Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","Direct","34.145.79.116","United States","The Dalles"
